ID,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,ADDRESS,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,SALE PRICE,SALE DATE
24,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2A,188 AVENUE B,10009,4,1,5,1810,4280,1930,8430003,6/24/2022 0:00:00
25,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2B,186 AVENUE B,10009,8,2,10,2715,7340,1930,8430003,6/24/2022 0:00:00
26,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,517 EAST 12TH STREET,10009,16,2,18,2581,7230,1900,0,1/18/2023 0:00:00
27,ALPHABET CITY,08 RENTALS - ELEVATOR APARTMENTS,2,58-72 AVENUE A,10009,76,8,84,19266,79956,1940,64000000,9/12/2022 0:00:00
28,ALPHABET CITY,08 RENTALS - ELEVATOR APARTMENTS,2,156 EAST 7TH STREET,10009,32,1,33,6815,20382,1915,22000000,8/23/2022 0:00:00
29,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,"317 EAST 3 STREET, 2",10009,\N,\N,\N,\N,\N,1925,555000,12/20/2022 0:00:00
30,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,"311 EAST 3 STREET, 28",10009,\N,\N,\N,\N,\N,1920,455000,4/29/2022 0:00:00
31,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,"311 EAST 3RD STREET, 10",10009,\N,\N,\N,\N,\N,1920,495000,8/19/2022 0:00:00
32,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,"311 EAST 3RD STREET, 16",10009,\N,\N,\N,\N,\N,1920,550000,7/7/2022 0:00:00
33,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,"311 EAST 3RD STREET, 2",10009,\N,\N,\N,\N,\N,1920,370000,9/2/2022 0:00:00
34,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,"311 EAST 3RD STREET, 31",10009,\N,\N,\N,\N,\N,1920,552000,5/25/2022 0:00:00
35,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,"248 EAST 7TH STREET, 19-20",10009,\N,\N,\N,\N,\N,1928,1200000,3/14/2022 0:00:00
36,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,"368 EAST 8TH, 5D",10009,\N,\N,\N,\N,\N,1923,135000,12/21/2022 0:00:00
37,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,"265 EAST 7TH STREET, 1",10009,\N,\N,\N,\N,\N,1900,1077000,7/12/2022 0:00:00
38,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,"241 EAST 7TH STREET, 2A",10009,\N,\N,\N,\N,\N,1900,985000,3/15/2022 0:00:00
39,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,"414 EAST 10TH STREET, 3C",10009,\N,\N,\N,\N,\N,1930,335000,6/29/2022 0:00:00
40,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,"268 EAST 4 STREET, 1CD",10009,\N,\N,\N,\N,\N,1923,705000,4/1/2022 0:00:00
41,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,"268 EAST 4TH STREET, 5CD",10009,\N,\N,\N,\N,\N,1923,705000,5/31/2022 0:00:00
42,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,"55 AVENUE C, 10",10009,\N,\N,\N,\N,\N,1900,775000,6/24/2022 0:00:00
43,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,"206 EAST 7TH STREET, 19/20",10009,\N,\N,\N,\N,\N,1900,1015000,2/14/2022 0:00:00
44,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,"216 EAST 7TH STREET, 8",10009,\N,\N,\N,\N,\N,1925,770000,11/19/2022 0:00:00
45,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,"224 EAST 7TH STREET, 13",10009,\N,\N,\N,\N,\N,1950,1040000,8/15/2022 0:00:00
46,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,"625 EAST 6TH STREET, 2",10009,\N,\N,\N,\N,\N,1910,800000,12/7/2022 0:00:00
47,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,"625 EAST 6TH STREET, 5",10009,\N,\N,\N,\N,\N,1910,499000,5/10/2022 0:00:00
48,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,"621 EAST 6TH STREET, 6",10009,\N,\N,\N,\N,\N,1920,680000,6/8/2022 0:00:00
49,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,"613 EAST 6TH STREET, 4A",10009,\N,\N,\N,\N,\N,1920,1187500,8/5/2022 0:00:00
50,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,"199 EAST 7TH STREET, 2B",10009,\N,\N,\N,\N,\N,1935,747500,6/27/2022 0:00:00
51,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,"199 EAST 7TH STREET, 3A",10009,\N,\N,\N,\N,\N,1935,1645000,7/21/2022 0:00:00
52,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,"131 AVENUE B, 2B",10009,\N,\N,\N,\N,\N,1940,0,11/10/2022 0:00:00
53,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,"616 EAST 9TH STREET, 3W",10009,\N,\N,\N,\N,\N,1910,605000,9/22/2022 0:00:00
54,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,"303 EAST 8 STREET, DE",10009,\N,\N,\N,\N,\N,1900,1225000,4/7/2022 0:00:00
55,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,"303 EAST 8TH STREET, 1R",10009,\N,\N,\N,\N,\N,1900,0,2/18/2022 0:00:00
56,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,"303 EAST 8TH STREET, 1R",10009,\N,\N,\N,\N,\N,1900,1420000,2/18/2022 0:00:00
57,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,"149 AVENUE C, 3R",10009,\N,\N,\N,\N,\N,1900,620000,6/17/2022 0:00:00
58,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,"633 EAST 11TH STREET, 10",10009,\N,\N,\N,\N,\N,1937,499998,7/7/2022 0:00:00
59,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,"633 EAST 11TH STREET, 20",10009,\N,\N,\N,\N,\N,1937,347500,9/29/2022 0:00:00
60,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,"626 EAST 14 STREET, 14",10009,\N,\N,\N,\N,\N,1920,474000,2/16/2022 0:00:00
61,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,"628 EAST 14TH STREET, 10",10009,\N,\N,\N,\N,\N,1920,499950,4/14/2022 0:00:00
62,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,"630 EAST 14TH STREET, 11",10009,\N,\N,\N,\N,\N,1920,430000,12/20/2022 0:00:00
63,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,"630 EAST 14TH STREET, 3",10009,\N,\N,\N,\N,\N,1920,387000,5/12/2022 0:00:00
64,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,"632 EAST 14TH STREET, 2",10009,\N,\N,\N,\N,\N,1920,0,4/28/2022 0:00:00
65,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,"632 EAST 14TH STREET, 6",10009,\N,\N,\N,\N,\N,1920,422300,2/1/2022 0:00:00
66,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,"634 EAST 14TH STREET, 10",10009,\N,\N,\N,\N,\N,1920,442636,12/8/2022 0:00:00
67,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,"636 EAST 14TH STREET, 16",10009,\N,\N,\N,\N,\N,1920,469617,12/8/2022 0:00:00
68,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,"636 EAST 14TH STREET, 3",10009,\N,\N,\N,\N,\N,1920,449000,7/8/2022 0:00:00
69,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,"155 EAST 2ND STREET, 1A",10009,\N,\N,\N,\N,\N,1900,392000,2/7/2022 0:00:00
70,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,"185 EAST 2ND STREET, 3B",10009,\N,\N,\N,\N,\N,1915,458000,5/9/2022 0:00:00
71,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,"162 EAST 2ND STREET, 1B",10009,\N,\N,\N,\N,\N,1950,315000,10/28/2022 0:00:00
72,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,"225 EAST 4TH STREET, 11",10009,\N,\N,\N,\N,\N,1937,380000,5/5/2022 0:00:00
73,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,"223 EAST 4TH STREET, 1",10009,\N,\N,\N,\N,\N,1937,550000,4/8/2022 0:00:00
74,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,"524 EAST 6TH STREET, 8",10009,\N,\N,\N,\N,\N,1900,605000,12/14/2022 0:00:00
75,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,"513 EAST 5TH STREET, 1B",10009,\N,\N,\N,\N,\N,1929,865000,4/28/2022 0:00:00
76,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,"537 EAST 6TH STREET, 3F",10009,\N,\N,\N,\N,\N,1900,750000,9/22/2022 0:00:00
77,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,"535 EAST 6TH STREET, 6",10009,\N,\N,\N,\N,\N,1900,999500,9/9/2022 0:00:00
78,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,"512 E 11 ST, 4C",10009,\N,\N,\N,\N,\N,1929,320000,3/21/2022 0:00:00
79,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,"512 EAST 11TH STREET, 1A",10009,\N,\N,\N,\N,\N,1929,310000,3/24/2022 0:00:00
80,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,"518 EAST 11TH STREET, 5A",10009,\N,\N,\N,\N,\N,1900,1090000,5/10/2022 0:00:00
81,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,"534 EAST 11TH STREET, 14/15",10009,\N,\N,\N,\N,\N,1920,638000,10/18/2022 0:00:00
82,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,"534 EAST 11TH STREET, 2/3",10009,\N,\N,\N,\N,\N,1920,760000,4/29/2022 0:00:00
83,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,"544 EAST 11TH STREET, 4B",10009,\N,\N,\N,\N,\N,1928,732000,6/16/2022 0:00:00
84,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,"311 EAST 10TH STREET, 2A",10009,\N,\N,\N,\N,\N,1900,1045000,10/4/2022 0:00:00
85,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,"311 EAST 10TH STREET, 4A",10009,\N,\N,\N,\N,\N,1900,999000,6/8/2022 0:00:00
86,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,"297 EAST 10TH STREET, 1B",10009,\N,\N,\N,\N,\N,1925,1300000,12/15/2022 0:00:00
87,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,"297 EAST 10TH STREET, 4A",10009,\N,\N,\N,\N,\N,1925,950000,8/16/2022 0:00:00
88,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,"514 EAST 13TH STREET, 1RR",10009,\N,\N,\N,\N,\N,1900,202500,10/19/2022 0:00:00
89,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,"514 EAST 13TH STREET, 3R",10009,\N,\N,\N,\N,\N,1900,320000,9/20/2022 0:00:00
90,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,"533 EAST 13TH STREET, GA",10009,\N,\N,\N,\N,\N,1900,738000,4/25/2022 0:00:00
91,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS,2,"226-228 EAST 2ND STREET, 5A",10009,\N,\N,\N,\N,\N,1900,650000,12/27/2022 0:00:00
92,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS,2,"300 EAST 4TH STREET, 3B",10009,\N,\N,\N,\N,\N,1940,1160000,3/14/2022 0:00:00
93,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS,2,"300 EAST 4TH STREET, 3C",10009,\N,\N,\N,\N,\N,1940,980000,6/24/2022 0:00:00
94,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS,2,"300 EAST 4TH STREET, 4B",10009,\N,\N,\N,\N,\N,1940,1295000,6/29/2022 0:00:00
95,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS,2,"283 EAST 4 STREET, 1D",10009,\N,\N,\N,\N,\N,1920,619500,1/6/2023 0:00:00
96,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS,2,"283 EAST 4 STREET, 2B",10009,\N,\N,\N,\N,\N,1920,400000,7/1/2022 0:00:00
97,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS,2,"283 EAST 4TH STREET, 1F",10009,\N,\N,\N,\N,\N,1920,430000,1/11/2023 0:00:00
98,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS,2,"283 EAST 4TH STREET, 4B",10009,\N,\N,\N,\N,\N,1920,459000,9/7/2022 0:00:00
99,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS,2,"283 EAST 4TH STREET, 4F",10009,\N,\N,\N,\N,\N,1920,444000,4/28/2022 0:00:00
100,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS,2,"160 EAST 3RD STREET, 1C",10009,\N,\N,\N,\N,\N,1940,518246,3/23/2022 0:00:00
101,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS,2,"160 EAST 3RD STREET, 4I",10009,\N,\N,\N,\N,\N,1940,81000,4/27/2022 0:00:00
102,ALPHABET CITY,12 CONDOS - WALKUP APARTMENTS,2,"383 EAST 10TH STREET, B1",10009,1,\N,1,\N,\N,\N,0,5/5/2022 0:00:00
103,ALPHABET CITY,12 CONDOS - WALKUP APARTMENTS,2,"383 EAST 10TH STREET, D1",10009,1,\N,1,\N,\N,\N,1375000,6/24/2022 0:00:00
104,ALPHABET CITY,12 CONDOS - WALKUP APARTMENTS,2,"182 EAST 2ND STREET, 1C",10009,1,\N,1,\N,\N,\N,0,6/21/2022 0:00:00
105,ALPHABET CITY,12 CONDOS - WALKUP APARTMENTS,2,"503 EAST 13TH STRET, B4",10009,1,\N,1,\N,\N,\N,1450000,11/21/2022 0:00:00
106,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,"754 EAST 6TH STREET, 2A",10009,1,\N,1,\N,\N,\N,975000,2/17/2022 0:00:00
107,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,"754 EAST 6TH STREET, 4B",10009,1,\N,1,\N,\N,\N,900000,4/21/2022 0:00:00
108,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,"754 EAST 6TH STREET, 6D",10009,1,\N,1,\N,\N,\N,1219265,7/19/2022 0:00:00
109,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,"399 EAST 8TH STREET, 3A",10009,1,\N,1,\N,\N,2014,952064,7/14/2022 0:00:00
110,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,"310 EAST HOUSTON STREET, PHB",10002,1,\N,1,\N,\N,\N,930000,12/6/2022 0:00:00
111,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,"217 EAST 7 STREET, 2C",10009,1,\N,1,\N,\N,\N,700000,8/17/2022 0:00:00
112,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,"217 EAST 7TH STREET, 3C-D",10009,1,\N,1,\N,\N,\N,1325000,9/2/2022 0:00:00
113,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,"217 EAST 7TH STREET, 4C-D",10009,1,\N,1,\N,\N,\N,1500000,5/18/2022 0:00:00
114,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,"143 AVENUE B, 4B",10009,1,\N,1,\N,\N,1928,0,8/3/2022 0:00:00
115,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,"143 AVENUE B, 6D",10009,1,\N,1,\N,\N,1928,1030000,4/20/2022 0:00:00
116,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,"143 AVENUE B, 7G",10009,1,\N,1,\N,\N,1928,1672500,5/5/2022 0:00:00
117,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,"143 AVENUE B, 12A",10009,1,\N,1,\N,\N,1928,1100000,9/27/2022 0:00:00
118,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,"143 AVENUE B, 12F",10009,1,\N,1,\N,\N,1928,765000,5/5/2022 0:00:00
119,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,"143 AVENUE B, 14F",10009,1,\N,1,\N,\N,1928,690000,4/22/2022 0:00:00
120,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,"143 AVENUE B, 14G",10009,1,\N,1,\N,\N,1928,2022222,7/11/2022 0:00:00
121,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,"143 AVENUE B, 15D",10009,1,\N,1,\N,\N,1928,1999990,10/14/2022 0:00:00
122,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,"189 AVENUE C, 3C",10009,1,\N,1,\N,\N,1910,675190,7/27/2022 0:00:00
123,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,"189 AVENUE C, 7D",10009,1,\N,1,\N,\N,1910,750000,8/22/2022 0:00:00
124,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,"189 AVENUE C, 10B",10009,1,\N,1,\N,\N,1910,1310000,7/18/2022 0:00:00
125,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,"175 EAST 2ND STREET, 4C",10009,1,\N,1,\N,\N,\N,0,6/15/2022 0:00:00
126,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,"240 EAST HOUSTON STREET, 4E",10002,1,\N,1,\N,\N,\N,1580000,6/7/2022 0:00:00
127,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,"240 EAST HOUSTON STREET, 5E",10002,1,\N,1,\N,\N,\N,1470000,11/15/2022 0:00:00
128,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,"240 EAST HOUSTON STREET, RSTRG",10002,1,\N,1,\N,\N,\N,0,2/15/2022 0:00:00
129,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,"240 EAST HOUSTON STREET, RSTRG",10002,1,\N,1,\N,\N,\N,1080563,8/24/2022 0:00:00
130,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,"100 AVENUE A, 3B",10009,1,\N,1,\N,\N,2014,0,6/9/2022 0:00:00
131,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,"100 AVENUE A, 3B",10009,1,\N,1,\N,\N,2014,2252000,4/19/2022 0:00:00
132,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,"100 AVENUE A, 5A",10009,1,\N,1,\N,\N,2014,1824000,9/15/2022 0:00:00
133,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,"536 EAST 13TH STREET, 6R",10009,1,\N,1,\N,\N,2013,1625000,6/23/2022 0:00:00
134,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,"531 EAST 12TH ST, 2A",10009,1,\N,1,\N,\N,2009,0,4/21/2022 0:00:00
135,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,"531 EAST 12TH ST, 2C",10009,1,\N,1,\N,\N,2009,1235000,6/15/2022 0:00:00
136,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,"531 EAST 12TH ST, 2D",10009,1,\N,1,\N,\N,2009,0,4/21/2022 0:00:00
137,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,"531 EAST 12TH ST, 3A",10009,1,\N,1,\N,\N,2009,0,4/21/2022 0:00:00
138,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,"531 EAST 12TH ST, 3A",10009,1,\N,1,\N,\N,2009,1295000,5/18/2022 0:00:00
139,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,"531 EAST 12TH ST, 3D",10009,1,\N,1,\N,\N,2009,0,4/21/2022 0:00:00
140,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,"531 EAST 12TH ST, 3D",10009,1,\N,1,\N,\N,2009,1325000,6/22/2022 0:00:00
141,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,"531 EAST 12TH ST, 4A",10009,1,\N,1,\N,\N,2009,0,4/21/2022 0:00:00
142,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,"531 EAST 12TH ST, 4D",10009,1,\N,1,\N,\N,2009,0,4/21/2022 0:00:00
143,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,"531 EAST 12TH ST, 4D",10009,1,\N,1,\N,\N,2009,1390000,7/29/2022 0:00:00
144,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,"531 EAST 12TH ST, 5A",10009,1,\N,1,\N,\N,2009,0,4/21/2022 0:00:00
145,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,"531 EAST 12TH ST, 5B",10009,1,\N,1,\N,\N,2009,0,4/21/2022 0:00:00
146,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,"531 EAST 12TH ST, 6A",10009,1,\N,1,\N,\N,2009,0,4/21/2022 0:00:00
147,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,"531 EAST 12TH ST, 6A",10009,1,\N,1,\N,\N,2009,1280000,5/6/2022 0:00:00
148,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,"531 EAST 12TH ST, 6B",10009,1,\N,1,\N,\N,2009,0,4/21/2022 0:00:00
149,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,"531 EAST 12TH ST, 6B",10009,1,\N,1,\N,\N,2009,1875000,7/29/2022 0:00:00
150,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,"531 EAST 12TH ST, 6D",10009,1,\N,1,\N,\N,2009,1250000,5/19/2022 0:00:00
151,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,"531 EAST 12TH ST, 7A",10009,1,\N,1,\N,\N,2009,1290000,6/27/2022 0:00:00
152,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,"531 EAST 12TH ST, PHA",10009,1,\N,1,\N,\N,2009,0,4/21/2022 0:00:00
153,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,"531 EAST 12TH ST, PHB",10009,1,\N,1,\N,\N,2009,0,4/21/2022 0:00:00
154,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,"531 EAST 12TH ST, PHB",10009,1,\N,1,\N,\N,2009,2150000,8/15/2022 0:00:00
155,ALPHABET CITY,14 RENTALS - 4-10 UNIT,2B,"428-430 EAST 10TH STREET, 4F",10009,6,2,8,3782,14104,1920,4100000,10/6/2022 0:00:00
156,ALPHABET CITY,14 RENTALS - 4-10 UNIT,2A,"629 EAST 6TH ST, 4",10009,4,1,5,2271,6985,1900,0,9/13/2022 0:00:00
